fuck,licenseType,license,licenseYear,licenseCode,baseArea,buildingArea,floorArea,buildingHeight,basementArea,blankArea,buildingStructure,groundLevel,undergroundLevel,buildingCount,householdCount,representative,designer,supervisor,builder,parkingSpace,issueDate,startDate,endDate
1,建造執照,106莊建字第00080-01號,106,00080,8942.03,3269.0,71845.01,84.8,3269.0,4471.02,鋼筋混凝土構造,24,4,4,463,三福開發股份有限公司(負責人：邱一標),白省Ｏ,白省Ｏ,漢城營造有限公司,法定556輛，獎勵0輛，自設1輛,107年04月24日,nan,nan
1,建造執照,106淡建字第00391-01號,106,00391,1800.81,630.18,2807.88,10.5,810.01,1170.63,鋼筋混凝土構造,3,1,1,2,福嘉國際有限公司負責人：林福來,蕭家Ｏ,nan,nan,法定17輛，獎勵0輛，自設0輛,107年04月24日,nan,nan
1,建造執照,106淡建字第00391-01號,106,00391,1800.81,630.18,2807.88,10.5,810.01,1170.63,鋼筋混凝土構造,3,1,1,2,福嘉國際有限公司負責人：林福來,何雨Ｏ,nan,nan,法定17輛，獎勵0輛，自設0輛,107年04月24日,nan,nan
1,建造執照,107店建字第00164號,107,00164,1239.93,477.06,7699.63,49.9,743.86,762.87,鋼筋混凝土構造,15,3,1,47,樺裕建設股份有限公司　負責人：張偉裕,呂建Ｏ,呂建Ｏ,千瑞營造股份有限公司,法定47輛，獎勵0輛，自設0輛,107年04月19日,107年09月26日,nan
1,建造執照,107店建字第00199號,107,00199,364.38,144.27,443.52,14.1,0,220.11,鋼筋混凝土構造,4,1,1,1,林淑Ｏ,盧昱Ｏ,盧昱Ｏ,林銘建築股份有限公司,法定0輛，獎勵0輛，自設0輛,107年05月08日,107年11月06日,nan
1,建造執照,107淡建字第00200號,107,00200,240.36,120.11,869.79,20.7,120.11,120.25,鋼筋混凝土構造,6,1,1,5,實信建設股份有限公司（負責人：李慧君）,郭永Ｏ,郭永Ｏ,億巨營造工程股份有限公司,法定4輛，獎勵0輛，自設0輛,107年05月09日,108年01月28日,nan
1,建造執照,106樹建字第00314-01號,106,00314,3317.61,982.55,17390.44,70.7,1984.09,2335.06,鋼筋混凝土構造,19,3,1,94,生才實業股份有限公司負責人:何溪泉,高仲Ｏ,高仲Ｏ,力宏營造股份有限公司,法定91輛，獎勵0輛，自設56輛,107年09月06日,nan,nan
1,建造執照,107莊建字第00421號,107,00421,27037.22,3192.86,18113.88,20.5,4515.875,13518.61,鋼筋混凝土構造,4,2,4,1,新北市新莊區民安國民小學校長:梁榮富,黃振Ｏ,蔡忠Ｏ,巨佳營造工程有限公司,法定79輛，獎勵0輛，自設135輛,107年10月01日,107年10月23日,nan
1,建造執照,107重建字第00387號,107,00387,30416.0,2415.49,9278.62,21.8,0,19089.73,鋼筋混凝土構造,5,0,2,1,新北市三重區碧華國民小學校長:賴森華,李麗Ｏ,彭信Ｏ,榮金營造工程股份有限公司,法定148輛，獎勵0輛，自設108輛,107年09月06日,107年10月05日,nan
1,建造執照,107鶯建字第00287號,107,00287,114.13,55.64,187.64,10.2,0.0,56.01,鋼筋混凝土構造,3,0,1,1,簡文Ｏ,簡昌Ｏ,簡昌Ｏ,鉅松營造有限公司,法定0輛，獎勵0輛，自設1輛,107年06月25日,108年04月15日,nan
1,建造執照,107汐建字第00021-01號,107,00021,736.48,368.19,3185.57,25.35,368.19,368.29,鋼筋混凝土構造,7,1,6,52,豪欣建設股份有限公司(負責人:楊聰達),賴良Ｏ,nan,nan,法定17輛，獎勵0輛，自設0輛,107年06月29日,nan,nan
1,建造執照,107重建字第00285號,107,00285,1133.82,388.45,7127.52,48.0,388.45,745.37,鋼筋混凝土構造,13,3,1,50,茂森建設開發股份有限公司(負責人：李新興),王宗Ｏ,王宗Ｏ,台成營造有限公司,法定42輛，獎勵0輛，自設1輛,107年06月25日,107年11月29日,nan
1,建造執照,107重建字第00285號,107,00285,1133.82,388.45,7127.52,48.0,388.45,745.37,鋼筋混凝土構造,13,3,1,50,茂森建設開發股份有限公司(負責人：李新興),王宗Ｏ,梁奕Ｏ,台成營造有限公司,法定42輛，獎勵0輛，自設1輛,107年06月25日,107年11月29日,nan
1,建造執照,107重建字第00285號,107,00285,1133.82,388.45,7127.52,48.0,388.45,745.37,鋼筋混凝土構造,13,3,1,50,茂森建設開發股份有限公司(負責人：李新興),梁奕Ｏ,王宗Ｏ,台成營造有限公司,法定42輛，獎勵0輛，自設1輛,107年06月25日,107年11月29日,nan
1,建造執照,107重建字第00285號,107,00285,1133.82,388.45,7127.52,48.0,388.45,745.37,鋼筋混凝土構造,13,3,1,50,茂森建設開發股份有限公司(負責人：李新興),梁奕Ｏ,梁奕Ｏ,台成營造有限公司,法定42輛，獎勵0輛，自設1輛,107年06月25日,107年11月29日,nan
1,建造執照,104莊建字第00192-02號,104,00192,1910.1,683.29,12026.58,49.9,683.29,1226.81,鋼筋混凝土構造,15,4,1,98,耀德建設股份有限公司負責人：李欣怡,王志Ｏ,王志Ｏ,昱嘉營造有限公司,法定98輛，獎勵0輛，自設0輛,107年04月12日,nan,nan
1,建造執照,106汐建字第00401-01號,106,00401,2079.0,890.84,12751.44,49.95,890.84,1188.16,鋼筋混凝土構造,15,3,2,89,萬達建設股份有限公司法定代表人：劉正昭,黃明Ｏ,nan,nan,法定57輛，獎勵0輛，自設18輛,107年03月09日,nan,nan
1,建造執照,104莊建字第00406-01號,104,00406,253.47,119.95,777.23,22.4,120.25,133.52,鋼筋混凝土構造,6,1,1,1,美樂飴有限公司代表人:葉森勇,陳柏Ｏ,陳柏Ｏ,賓利營造股份有限公司,法定3輛，獎勵0輛，自設0輛,107年03月29日,105年02月12日,106年12月12日
1,建造執照,106永建字第00132-01號,106,00132,2511.54,1081.01,20598.29,63.95,1506.61,1430.53,鋼骨鋼筋混凝土構造,18,4,2,130,忠泰建設股份有限公司(公司代表人:李忠義),徐名Ｏ,徐名Ｏ,nan,法定88輛，獎勵0輛，自設24輛,107年04月13日,nan,nan
1,建造執照,105樹建字第00340-03號,105,00340,2048.87,1229.17,3012.67,14.2,0,819.55,鋼筋混凝土構造，鋼骨構造,3,1,1,3,上晉金屬股份有限公司負責人：鄭錦銓,李萬Ｏ,李萬Ｏ,東鉅營造工程有限公司,法定10輛，獎勵0輛，自設0輛,107年04月20日,nan,nan
1,建造執照,106莊建字第00220-01號,106,00220,315.9,174.64,2265.99,40.6,174.77,141.26,鋼筋混凝土構造,11,2,1,23,偉丞建設有限公司負責人:蕭李金蓮,陳逸Ｏ,陳逸Ｏ,輝昌營造有限公司,法定9輛，獎勵0輛，自設10輛,107年07月25日,nan,nan
1,建造執照,105土建字第00534-02號,105,00534,442.26,221.1,1507.17,26.0,223.74,221.13,鋼筋混凝土構造,7,1,1,23,鋐霖建設股份有限公司負責人:何志宏,胡仁Ｏ,胡仁Ｏ,安德工程股份有限公司,法定4輛，獎勵0輛，自設6輛,107年07月25日,106年09月22日,nan
1,建造執照,99中建字第00295-05號,99,00295,7716.81,3544.34,15031.55,17.56,0,3858.41,鋼筋混凝土構造,4,2,1,1,金山禪寺負責人:許富喻,劉如Ｏ,劉德Ｏ,富譽營造股份有限公司,法定56輛，獎勵0輛，自設0輛,107年02月07日,nan,nan
1,建造執照,99中建字第00295-05號,99,00295,7716.81,3544.34,15031.55,17.56,0,3858.41,鋼筋混凝土構造,4,2,1,1,金山禪寺負責人:許富喻,侯銘Ｏ,劉德Ｏ,富譽營造股份有限公司,法定56輛，獎勵0輛，自設0輛,107年02月07日,nan,nan
1,建造執照,103中建字第00701-05號,103,00701,506.23,252.99,3454.59,49.75,0,253.24,鋼筋混凝土構造,13,2,1,36,將捷建設股份有限公司負責人:林嵩烈,林長Ｏ,林長Ｏ,忠明營造工程股份有限公司,法定15輛，獎勵0輛，自設6輛,107年02月08日,nan,nan
1,建造執照,105股建字第00041-01號,105,00041,841.0,272.72,3133.65,28.8,0.0,420.5,鋼筋混凝土構造,9,3,1,26,漢鴻開發建設股份有限公司負責人:吳國禎,周弘Ｏ,周弘Ｏ,漢霖營造股份有限公司,法定11輛，獎勵0輛，自設16輛,107年02月07日,nan,nan
1,建造執照,107土建字第00286號,107,00286,499.1,267.48,1155.62,14.5,0.0,231.62,鋼筋混凝土構造,4,0,1,1,名馥誠國際股份有限公司負責人：林曰芬,蔡維Ｏ,蔡維Ｏ,豪豐營造股份有限公司,法定3輛，獎勵0輛，自設0輛,107年06月25日,107年10月22日,nan
1,建造執照,107蘆建字第00289號,107,00289,3039.0,52.68,4462.68,5.0,0,2583.15,鋼筋混凝土構造,1,3,1,1,新北市政府交通局代表人:王聲威,張弘Ｏ,張弘Ｏ,承隆能源科技股份有限公司,法定0輛，獎勵0輛，自設120輛,107年06月25日,108年03月19日,nan
1,建造執照,107蘆建字第00289號,107,00289,3039.0,52.68,4462.68,5.0,0,2583.15,鋼筋混凝土構造,1,3,1,1,新北市政府交通局代表人:王聲威,張弘Ｏ,張弘Ｏ,一亨營造有限公司,法定0輛，獎勵0輛，自設120輛,107年06月25日,108年03月19日,nan
1,建造執照,104店建字第00047-02號,104,00047,1028.82,499.96,8098.57,48.6,584.6,514.41,鋼筋混凝土構造,14,4,1,112,僑馥建築經理股份有限公司負責人：彭慶,李岳Ｏ,李岳Ｏ,恆合營造有限公司,法定34輛，獎勵0輛，自設14輛,107年07月06日,nan,nan
1,建造執照,107店建字第00301號,107,00301,212.0,62.84,211.98,10.45,0,149.16,鋼筋混凝土構造,3,0,1,1,林緗Ｏ,詹裕Ｏ,詹裕Ｏ,謙騰營造有限公司,法定0輛，獎勵0輛，自設1輛,107年07月05日,107年10月26日,nan
1,建造執照,107板建字第00302號,107,00302,342.19,140.86,1588.8,35.0,140.86,201.33,鋼筋混凝土構造,9,2,1,13,魏福Ｏ,謝明Ｏ,謝明Ｏ,金工營造股份有限公司,法定13輛，獎勵0輛，自設0輛,107年07月05日,108年06月26日,nan
1,建造執照,107八建字第00362號,107,00362,377.22,98.16,1125.65,30.2,0.0,279.06,鋼筋混凝土構造,10,2,1,10,蔡錫Ｏ,許世Ｏ,許世Ｏ,陽明營造股份有限公司,法定5輛，獎勵0輛，自設4輛,107年08月14日,108年04月29日,nan
1,建造執照,106土建字第00440-01號,106,00440,2517.68,368.81,289.16,9.4,0,2148.87,鋼骨構造,1,0,1,1,新北市土城區公所區長:楊志宏,王啟Ｏ,王桂Ｏ,傳亞營造有限公司,法定0輛，獎勵0輛，自設0輛,107年08月15日,nan,nan
1,建造執照,105峽建字第00354-02號,105,00354,105.71,43.36,283.38,14.1,0,43.36,鋼筋混凝土構造,4,0,1,4,林友Ｏ,莊志Ｏ,莊志Ｏ,豪豐營造股份有限公司,法定0輛，獎勵0輛，自設0輛,107年08月15日,106年05月17日,nan
1,建造執照,106瑞建字第00378-01號,106,00378,139.77,83.62,298.19,12.3,0,55.91,鋼筋混凝土構造,3,0,1,3,林瑩Ｏ,林燕Ｏ,nan,nan,法定0輛，獎勵0輛，自設0輛,107年08月15日,nan,nan
1,建造執照,106土建字第00144-01號,106,00144,2296.6,397.14,397.14,5.92,0.0,0,鋼骨構造，鋼筋混凝土構造,1,0,2,0,理城建設股份有限公司:李文雄,李俊Ｏ,李俊Ｏ,格尚營造股份有限公司,法定0輛，獎勵0輛，自設0輛,107年01月09日,106年09月25日,nan
1,建造執照,105林建字第00325-01號,105,00325,1680.0,906.74,5899.29,29.8,0,773.26,鋼筋混凝土構造,6,1,1,5,遠際股份有限公司負責人：謝崇文,李萬Ｏ,李萬Ｏ,立華營造股份有限公司,法定16輛，獎勵0輛，自設12輛,107年01月05日,nan,nan
1,建造執照,107股建字第00004號,107,00004,39615.0,160.55,218.3,3.1,0,23769.0,輕鋼架構造，鋼筋混凝土構造,1,0,5,1,誼成生物科技股份有限公司，負責人:李良祺,周劍Ｏ,周劍Ｏ,全宏營造股份有限公司,法定0輛，獎勵0輛，自設126輛,107年01月05日,107年05月21日,nan
1,建造執照,105林建字第00360-02號,105,00360,866.4,258.45,3273.88,41.4,0,607.95,鋼筋混凝土構造,12,2,1,24,全國農業金庫股份有限公司代表人：吳明敏,潘正Ｏ,潘正Ｏ,順泰營造有限公司,法定9輛，獎勵0輛，自設17輛,107年02月07日,106年05月24日,nan
1,建造執照,105淡建字第00347-02號,105,00347,848.0,303.21,1004.03,15.3,0.0,544.79,鋼筋混凝土構造,4,1,2,2,僑馥建築經理股份有限公司(負責人:彭慶),陳聰Ｏ,陳聰Ｏ,達觀營造股份有限公司,法定2輛，獎勵0輛，自設2輛,107年02月13日,106年05月08日,nan
1,建造執照,104蘆建字第00621-02號,104,00621,3747.98,2637.89,21512.75,28.5,0,1076.18,鋼筋混凝土構造,7,2,1,3,新北市政府交通局負責人：王聲威,陳良Ｏ,陳良Ｏ,順揮營造股份有限公司,法定6輛，獎勵0輛，自設458輛,107年02月13日,nan,nan
1,建造執照,107永建字第00066號,107,00066,579.3,300.21999999999997,3824.23,49.95,303.61,279.08,鋼筋混凝土構造,14,2,1,52,吉慶建設有限公司負責人:卓容伊,陳逸Ｏ,陳逸Ｏ,華志營造股份有限公司,法定19輛，獎勵0輛，自設10輛,107年02月08日,107年12月26日,nan
1,建造執照,106重建字第00209-01號,106,00209,1653.91,463.81,474.14,7.27,0,992.35,鋼骨構造,1,0,1,1,台灣國際藏壽司股份有限公司負責人：西川健太郎,張文Ｏ,張文Ｏ,日商大和房屋工業股份有限公司台灣分公司,法定4輛，獎勵0輛，自設5輛,107年02月12日,nan,nan
1,建造執照,107重建字第00059號,107,00059,3078.17,716.72,17814.45,65.8,716.72,2361.45,鋼筋混凝土構造,19,3,1,137,三園建設股份有限公司(負責人：謝登標),林秀Ｏ,白省Ｏ,台灣松下營造股份有限公司,法定117輛，獎勵0輛，自設5輛,107年02月07日,107年08月16日,nan
1,建造執照,107重建字第00363號,107,00363,3435.05,1048.14,23924.11,59.3,1048.14,2386.91,鋼筋混凝土構造,17,4,3,162,達麗建設事業股份有限公司負責人:謝志長,陳廷Ｏ,陳廷Ｏ,寶信營造股份有限公司　,法定162輛，獎勵0輛，自設1輛,107年08月15日,107年09月28日,nan
1,建造執照,106莊建字第00126-01號,106,00126,9843.29,4907.02,103401.49,99.7,0,4936.27,鋼骨鋼筋混凝土構造,25,5,5,759,安信建築經理股份有限公司負責人：周俊吉,莊志Ｏ,廖晏Ｏ,大成工程股份有限公司,法定759輛，獎勵0輛，自設107輛,107年10月15日,106年08月31日,nan
1,建造執照,107重建字第00211號,107,00211,683.76,381.21,1250.52,17.7,57.07,302.55,鋼筋混凝土構造,4,1,1,2,懿德發有限公司　　負責人：許周清美,林昕Ｏ,林昕Ｏ,立源營造股份有限公司,法定2輛，獎勵0輛，自設1輛,107年05月14日,107年11月27日,nan
1,建造執照,107重建字第00211號,107,00211,683.76,381.21,1250.52,17.7,57.07,302.55,鋼筋混凝土構造,4,1,1,2,懿德發有限公司　　負責人：許周清美,林昕Ｏ,林昕Ｏ,立源營造股份有限公司,法定2輛，獎勵0輛，自設1輛,107年05月14日,107年11月27日,nan
1,建造執照,107林建字第00216號,107,00216,326.16,197.24,1524.09,25.85,0,128.92,鋼筋混凝土構造,7,1,1,13,台映建設有限公司代表人:郭文斌,李建Ｏ,李建Ｏ,松百營造股份有限公司,法定10輛，獎勵0輛，自設5輛,107年05月15日,108年02月14日,nan
1,建造執照,107店建字第00209號,107,00209,378.55,188.67,1313.99,23.5,217.94,189.88,鋼筋混凝土構造,6,1,1,10,鈞豐建設股份有限公司負責人:高榮豐,吳文Ｏ,吳文Ｏ,恆家營造股份有限公司,法定3輛，獎勵0輛，自設1輛,107年05月14日,107年08月30日,nan
1,建造執照,107店建字第00210號,107,00210,333.0,131.53,37.45,12.21,0,199.8,鋼骨構造,3,0,0,0,許玉Ｏ,李賜Ｏ,李賜Ｏ,五昌營造有限公司,法定2輛，獎勵0輛，自設0輛,107年05月14日,107年08月20日,nan
1,建造執照,107板建字第00217號,107,00217,4308.0,1970.8,47810.12,96.45,1970.8,2377.2,鋼骨鋼筋混凝土構造,29,6,2,274,榮泰開發建設股份有限公司(負責人:陳永奇),陳聰Ｏ,陳聰Ｏ,中鹿營造股份有限公司,法定274輛，獎勵0輛，自設36輛,107年05月16日,107年09月07日,nan
1,建造執照,107板建字第00217號,107,00217,4308.0,1970.8,47810.12,96.45,1970.8,2377.2,鋼骨鋼筋混凝土構造,29,6,2,274,榮泰開發建設股份有限公司(負責人:陳永奇),陳聰Ｏ,陳聰Ｏ,永裕泰工程股份有限公司,法定274輛，獎勵0輛，自設36輛,107年05月16日,107年09月07日,nan
1,建造執照,88店建字第00623-04號,88,00623,2036.4,987.08,22167.77,65.6,1609.71,1049.32,鋼筋混凝土構造,20,4,1,151,合眾建築經理股份有限公司負責人:顏文澤,歐淙Ｏ,歐淙Ｏ,東源營造工程股份有限公司,法定102輛，獎勵0輛，自設29輛,107年01月03日,1989年5月16日,nan
1,建造執照,103淡建字第00502-05號,103,00502,4279.8,1354.41,31808.28,99.65,1810.07,2925.39,鋼骨構造,28,4,1,55,安信建築經理股份有限公司負責人：周俊吉,黃永Ｏ,黃永Ｏ,復興營造股份有限公司,法定178輛，獎勵0輛，自設0輛,107年09月17日,nan,nan
1,建造執照,107林建字第00042號,107,00042,13434.12,2191.43,14139.56,16.15,0.0,10397.99,鋼筋混凝土構造,3,2,18,8,民間全民電視股份有限公司(負責人:郭倍宏),鍾九Ｏ,鍾九Ｏ,慶洋營造有限公司,法定25輛，獎勵0輛，自設213輛,107年01月29日,107年08月03日,nan
1,建造執照,104淡建字第00481-02號,104,00481,874.93,343.7,1545.39,16.5,0,531.23,鋼筋混凝土構造,5,1,5,5,元普建設股份有限公司負責人：藍士琦,沈伯Ｏ,沈伯Ｏ,國王營造股份有限公司,法定7輛，獎勵0輛，自設0輛,107年01月31日,nan,nan
1,建造執照,103蘆建字第00628-03號,103,00628,439.96,256.35,3399.47,44.2,0,183.61,鋼筋混凝土構造,13,2,1,36,三多立建設開發股份有限公司負責人：李陳阿選,林木Ｏ,林木Ｏ,振城營造股份有限公司,法定13輛，獎勵0輛，自設6輛,107年01月31日,nan,nan
1,建造執照,107板建字第00036號,107,00036,2049.06,483.1,15208.25,67.9,1222.23,1565.96,鋼筋混凝土構造,20,5,1,112,遠雄建設事業股份有限公司負責人:趙文嘉,陳哲Ｏ,許敬Ｏ,遠雄營造股份有限公司,法定112輛，獎勵0輛，自設14輛,107年01月24日,107年04月19日,nan
1,建造執照,103林建字第00665-01號,103,00665,834.06,306.65,1578.37,10.35,0,527.41,鋼筋混凝土構造,3,1,5,5,誼鴻建設有限公司負責人:溫慧玲,廖錦Ｏ,廖錦Ｏ,華阜營造股份有限公司,法定5輛，獎勵0輛，自設5輛,107年02月08日,nan,nan
1,建造執照,107林建字第00057號,107,00057,1148.28,499.38,613.66,7.25,0,648.9,鋼骨構造,2,0,1,1,張智Ｏ,李俊Ｏ,李俊Ｏ,恩興營造有限公司,法定5輛，獎勵0輛，自設0輛,107年02月06日,107年11月21日,nan
1,建造執照,104八建字第00374-02號,104,00374,5974.31,2070.69,33620.53,48.4,0.0,3903.62,鋼筋混凝土構造,15,3,4,255,興築建設股份有限公司負責人：陳明生,曾仲Ｏ,羅國Ｏ,萬代福營造有限公司,法定255輛，獎勵0輛，自設34輛,107年06月01日,nan,nan
1,建造執照,105汐建字第00191-02號,105,00191,446.42,257.44,2546.71,36.7,316.9,188.98,鋼筋混凝土構造,10,2,1,38,臺億建築經理股份有限公司負責人：紀玉枝,錢宏Ｏ,錢宏Ｏ,昱泰營造有限公司,法定10輛，獎勵0輛，自設11輛,107年06月25日,nan,nan
1,建造執照,105峽建字第00354-01號,105,00354,105.71,43.36,283.38,13.5,0,43.36,鋼筋混凝土構造,4,0,1,4,林友Ｏ,莊志Ｏ,莊志Ｏ,豪豐營造股份有限公司,法定0輛，獎勵0輛，自設0輛,107年03月02日,106年05月17日,nan
1,建造執照,107板建字第00089號,107,00089,2830.9,861.91,17667.36,78.0,861.91,1415.45,鋼筋混凝土構造,22,4,1,99,國泰建設股份有限公司負責人：張清櫆,李文Ｏ,李文Ｏ,三井工程股份有限公司,法定99輛，獎勵0輛，自設14輛,107年03月01日,107年04月24日,nan
1,建造執照,102林建字第00625-03號,102,00625,1409.91,687.37,10497.58,49.95,0.0,722.54,鋼筋混凝土構造,15,3,1,60,合眾建築經理股份有限公司負責人:顏文澤,劉旭Ｏ,劉旭Ｏ,聯發營造有限公司,法定60輛，獎勵21輛，自設0輛,107年04月19日,nan,nan
1,建造執照,107鶯建字第00278號,107,00278,488.83,238.89,1944.1,23.65,238.89,249.94,鋼筋混凝土構造,7,2,1,19,良將建設有限公司負責人：林家慶,李承Ｏ,李承Ｏ,松銘營造股份有限公司,法定6輛，獎勵0輛，自設5輛,107年06月20日,108年01月07日,nan
1,建造執照,107林建字第00282號,107,00282,649.98,299.82,299.82,10.5,0,324.99,輕鋼架構造,1,0,1,1,松芝建設有限公司負責人:洪條民,張文Ｏ,張文Ｏ,勇盛營造有限公司,法定2輛，獎勵0輛，自設0輛,107年06月22日,107年11月20日,nan
1,建造執照,107樹建字第00402號,107,00402,7811.35,1083.92,6811.89,29.61,1142.23,3124.54,鋼筋混凝土構造,5,1,1,1,聯賓塑膠股份有限公司負責人：江勝吉,黃德Ｏ,黃德Ｏ,旭源營造工程股份有限公司,法定21輛，獎勵0輛，自設6輛,107年09月17日,107年12月17日,nan
1,建造執照,107樹建字第00402號,107,00402,7811.35,1083.92,6811.89,29.61,1142.23,3124.54,鋼筋混凝土構造,5,1,1,1,聯賓塑膠股份有限公司負責人：江勝吉,黃德Ｏ,黃德Ｏ,旭源營造工程股份有限公司,法定21輛，獎勵0輛，自設6輛,107年09月17日,107年12月17日,nan
1,建造執照,105莊建字第00217-01號,105,00217,333.22,132.67,1124.08,23.56,0,200.55,鋼筋混凝土構造,7,2,1,9,李明Ｏ,王輝Ｏ,王輝Ｏ,吉宗營造股份有限公司,法定9輛，獎勵0輛，自設1輛,107年10月17日,nan,nan
1,建造執照,107金建字第00054號,107,00054,555.0,141.49,342.34,11.1,0,413.51,鋼筋混凝土構造,3,0,1,1,劉Ｏ,李鈞Ｏ,李鈞Ｏ,詠鎮營造有限公司,法定0輛，獎勵0輛，自設0輛,107年02月05日,107年11月07日,nan
1,建造執照,106峽建字第00196-01號,106,00196,421.0,168.39,344.55,10.35,0,252.61,鋼筋混凝土構造,3,0,1,1,鍾俊Ｏ,黃瑞Ｏ,黃瑞Ｏ,方信營造股份有限公司,法定0輛，獎勵0輛，自設0輛,107年09月12日,107年03月07日,nan
1,建造執照,106店建字第00418-01號,106,00418,269.0,133.61,399.46,14.43,0,135.39,鋼骨構造,4,0,1,1,新北市新店區公所區長:林煌源,王啟Ｏ,王桂Ｏ,傳亞營造有限公司,法定2輛，獎勵0輛，自設0輛,107年06月22日,nan,nan
1,建造執照,105汐建字第00021-01號,105,00021,8106.0,368.81,649.38,10.9,0,5348.34,鋼骨鋼筋混凝土構造,2,1,1,1,新北ＯＯＯＯＯ,徐基Ｏ,徐基Ｏ,宏達昌營造有限公司,法定4輛，獎勵0輛，自設0輛,107年06月05日,nan,nan
1,建造執照,107土建字第00294號,107,00294,2803.99,1066.83,1066.83,7.82,0.0,1737.16,鋼骨構造,1,0,3,1,國盛投資股份有限公司法定代理人:林賜勇,張文Ｏ,張文Ｏ,日商大和房屋工業股份有限公司台灣分公司,法定10輛，獎勵0輛，自設0輛,107年06月28日,107年08月20日,nan
1,建造執照,107土建字第00295號,107,00295,1222.66,463.11,463.11,7.52,0.0,759.55,鋼骨構造,1,0,1,1,台灣國際藏壽司股份有限公司負責人：西川健太郎,張文Ｏ,張文Ｏ,日商大和房屋工業股份有限公司台灣分公司,法定4輛，獎勵0輛，自設0輛,107年06月28日,107年08月20日,nan
1,建造執照,107土建字第00299號,107,00299,928.33,464.03,1279.83,10.7,0,464.3,鋼筋混凝土構造,3,0,1,5,呂紹Ｏ,曹書Ｏ,曹書Ｏ,科寶營造有限公司,法定5輛，獎勵0輛，自設0輛,107年07月03日,108年01月15日,nan
1,建造執照,107重建字第00298號,107,00298,9060.42,1163.49,8805.23,9.45,0,7701.36,鋼筋混凝土構造,2,2,2,1,新北市政府交通局,黃孟Ｏ,林智Ｏ,承隆能源科技股份有限公司,法定12輛，獎勵0輛，自設196輛,107年07月03日,107年08月14日,nan
1,建造執照,107板建字第00479號,107,00479,1023.0,477.93,9274.96,58.4,477.93,538.94,鋼筋混凝土構造,17,4,1,46,連元營造股份有限公司負責人:鄭德昆,周夢Ｏ,周夢Ｏ,家甫營造股份有限公司,法定46輛，獎勵0輛，自設3輛,107年11月05日,108年09月06日,nan
1,建造執照,107板建字第00479號,107,00479,1023.0,477.93,9274.96,58.4,477.93,538.94,鋼筋混凝土構造,17,4,1,46,連元營造股份有限公司負責人:鄭德昆,周夢Ｏ,柯智Ｏ,家甫營造股份有限公司,法定46輛，獎勵0輛，自設3輛,107年11月05日,108年09月06日,nan
1,建造執照,107板建字第00479號,107,00479,1023.0,477.93,9274.96,58.4,477.93,538.94,鋼筋混凝土構造,17,4,1,46,連元營造股份有限公司負責人:鄭德昆,周夢Ｏ,簡志Ｏ,家甫營造股份有限公司,法定46輛，獎勵0輛，自設3輛,107年11月05日,108年09月06日,nan
1,建造執照,107板建字第00479號,107,00479,1023.0,477.93,9274.96,58.4,477.93,538.94,鋼筋混凝土構造,17,4,1,46,連元營造股份有限公司負責人:鄭德昆,簡志Ｏ,周夢Ｏ,家甫營造股份有限公司,法定46輛，獎勵0輛，自設3輛,107年11月05日,108年09月06日,nan
1,建造執照,107板建字第00479號,107,00479,1023.0,477.93,9274.96,58.4,477.93,538.94,鋼筋混凝土構造,17,4,1,46,連元營造股份有限公司負責人:鄭德昆,簡志Ｏ,柯智Ｏ,家甫營造股份有限公司,法定46輛，獎勵0輛，自設3輛,107年11月05日,108年09月06日,nan
1,建造執照,107板建字第00479號,107,00479,1023.0,477.93,9274.96,58.4,477.93,538.94,鋼筋混凝土構造,17,4,1,46,連元營造股份有限公司負責人:鄭德昆,簡志Ｏ,簡志Ｏ,家甫營造股份有限公司,法定46輛，獎勵0輛，自設3輛,107年11月05日,108年09月06日,nan
1,建造執照,107板建字第00479號,107,00479,1023.0,477.93,9274.96,58.4,477.93,538.94,鋼筋混凝土構造,17,4,1,46,連元營造股份有限公司負責人:鄭德昆,柯智Ｏ,周夢Ｏ,家甫營造股份有限公司,法定46輛，獎勵0輛，自設3輛,107年11月05日,108年09月06日,nan
1,建造執照,107板建字第00479號,107,00479,1023.0,477.93,9274.96,58.4,477.93,538.94,鋼筋混凝土構造,17,4,1,46,連元營造股份有限公司負責人:鄭德昆,柯智Ｏ,柯智Ｏ,家甫營造股份有限公司,法定46輛，獎勵0輛，自設3輛,107年11月05日,108年09月06日,nan
1,建造執照,107板建字第00479號,107,00479,1023.0,477.93,9274.96,58.4,477.93,538.94,鋼筋混凝土構造,17,4,1,46,連元營造股份有限公司負責人:鄭德昆,柯智Ｏ,簡志Ｏ,家甫營造股份有限公司,法定46輛，獎勵0輛，自設3輛,107年11月05日,108年09月06日,nan
1,建造執照,107泰建字第00504號,107,00504,1691.27,637.65,9306.09,46.9,0,1053.62,鋼筋混凝土構造,14,3,1,77,永碁開發股份有限公司(負責人:賴森朝),許義Ｏ,許義Ｏ,佑春營造有限公司,法定38輛，獎勵0輛，自設27輛,107年11月15日,108年09月26日,nan
1,建造執照,107淡建字第00135號,107,00135,509.46,270.31,1561.26,21.74,206.72,239.15,鋼筋混凝土構造,6,1,1,7,陳良Ｏ,陳宗Ｏ,陳宗Ｏ,焌泰營造股份有限公司,法定6輛，獎勵0輛，自設0輛,107年03月26日,107年06月05日,nan
